Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Matt Coronato,CGY,RW,1,14.633333333333,0,0,0,0,0,0.00,4,0.00,0.27,6,5,3,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,-,28,9,75.68,18,6,75.00,15,4,78.95,1,0,100.00,0.75,0.57,56.85,12,4,75.00,2,0,100.00,0,0,-,10,4,71.43,0,0,-,12,4,75.00,1,0,100.00,6.67,100.00,1.067,2,3,0,13,100.00,10,5,2,83.33
Matt Duchene,NSH,C,71,1087.1166666667,17,26,15,11,43,66.15,125,13.60,14.29,237,181,155,56,14,19,26,8,7,0,1,12,47,33,26,62,26,113,96,54.07,1152,1120,50.70,848,846,50.06,591,574,50.73,65,58,52.85,54.83,64.08,46.11,602,593,50.38,229,241,48.72,33,29,53.23,373,352,51.45,18,19,48.65,518,454,53.29,12,8,60.00,11.00,89.90,1.009,212,218,117,703,64.44,428,321,269,61.41
Matt Dumba,MIN,D,79,1525.95,4,10,6,4,14,29.17,97,4.12,6.02,252,157,74,17,4,21,81,31,27,3,1,16,33,15,97,58,87,0,0,-,1389,1456,48.82,1019,1074,48.69,702,784,47.24,48,62,43.64,63.25,68.78,47.91,658,688,48.89,270,292,48.04,30,34,46.88,388,396,49.49,10,15,40.00,625,669,48.30,8,11,42.11,6.84,92.09,0.989,125,248,166,1113,42.96,419,418,429,49.41
Matt Grzelcyk,BOS,D,75,1245.4333333333,4,22,9,13,26,33.77,95,4.21,4.05,193,141,46,7,2,12,28,14,14,0,0,4,30,13,50,94,70,0,0,-,1201,1149,51.11,916,839,52.19,659,583,53.06,77,32,70.64,58.24,52.37,52.65,635,584,52.09,273,234,53.85,41,20,67.21,362,350,50.84,23,10,69.70,526,504,51.07,13,2,86.67,11.68,94.51,1.062,237,254,178,1030,57.11,492,360,342,58.99
Matt Irwin,WSH,D,61,738.41666666667,2,3,1,2,5,21.74,79,2.53,2.72,139,102,30,9,2,10,36,12,8,4,0,10,17,9,114,102,58,0,0,-,644,700,47.92,477,502,48.72,343,347,49.71,23,31,42.59,26.2,30.02,46.60,301,342,46.81,124,131,48.63,10,19,34.48,177,211,45.62,9,6,60.00,291,315,48.02,3,6,33.33,6.71,91.07,0.978,53,130,111,685,32.32,136,185,216,38.64
Matt Kiersted,FLA,D,20,188.81666666667,1,3,2,1,4,40.00,14,7.14,0.92,37,21,14,2,0,5,6,2,2,0,0,1,7,1,12,35,5,0,0,-,223,163,57.77,158,131,54.67,122,90,57.55,10,6,62.50,10.92,7.4,59.60,123,70,63.73,57,32,64.04,7,2,77.78,66,38,63.46,3,2,60.00,90,84,51.72,0,2,0.00,8.20,93.33,1.015,25,40,11,194,69.44,51,53,41,55.43
Matt Luff,DET,RW,19,187.41666666667,2,2,2,0,4,80.00,20,10.00,2.2,39,32,22,15,0,3,0,0,0,0,0,2,3,6,22,13,9,0,2,0.00,134,185,42.01,94,135,41.05,65,101,39.16,5,9,35.71,6.33,7.78,44.85,64,86,42.67,31,38,44.93,4,6,40.00,33,48,40.74,0,1,0.00,54,84,39.13,1,2,33.33,7.69,91.09,0.988,35,36,22,156,61.40,42,45,47,47.19
Matt Martin,NYI,LW,81,889.96666666667,7,12,8,4,19,59.38,82,8.54,9.08,163,123,91,41,4,17,63,17,9,7,1,18,20,15,295,78,38,8,17,32.00,774,808,48.93,572,578,49.74,403,397,50.38,32,28,53.33,32.57,38.83,45.62,317,403,44.03,135,185,42.19,14,17,45.16,182,218,45.50,10,10,50.00,375,351,51.65,6,1,85.71,7.94,92.95,1.009,74,225,164,807,31.09,127,286,285,30.83
Matt Nieto,"COL, SJS",LW,81,923.28333333333,12,11,4,7,23,56.10,107,11.21,12.24,163,136,106,55,5,13,16,8,8,0,0,8,18,28,40,86,18,7,8,46.67,839,900,48.25,610,657,48.15,446,463,49.06,41,55,42.71,42.18,43.55,49.20,448,469,48.85,183,180,50.41,23,23,50.00,265,289,47.83,12,23,34.29,389,452,46.25,6,8,42.86,9.19,88.12,0.973,136,213,166,793,45.03,239,300,347,40.78
Matt Roy,LAK,D,82,1368.0166666667,8,16,7,9,24,34.29,130,6.15,6.48,245,181,73,18,1,12,20,10,10,0,0,2,40,7,110,184,20,0,0,-,1411,1292,52.20,1063,911,53.85,783,628,55.49,70,65,51.85,67.03,54.41,55.20,697,651,51.71,270,254,51.53,32,32,50.00,427,397,51.82,27,19,58.70,814,692,54.05,9,14,39.13,8.94,89.65,0.986,165,275,191,938,46.35,422,422,402,51.21
Matthew Benning,SJS,D,77,1242.65,1,21,11,10,22,44.00,53,1.89,3.15,145,82,41,5,3,8,18,9,9,0,0,18,37,12,89,124,25,0,0,-,1017,1282,44.24,743,960,43.63,526,671,43.94,50,68,42.37,54.32,60.73,47.21,531,648,45.04,248,239,50.92,34,40,45.95,283,409,40.90,7,23,23.33,496,728,40.52,6,5,54.55,9.51,89.87,0.994,42,252,213,1075,16.47,208,377,518,28.65
Matthew Highmore,STL,C,2,19.2,0,0,0,0,0,0.00,2,0.00,0.07,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,-,20,17,54.05,18,13,58.06,15,11,57.69,1,0,100.00,0.55,0.88,38.44,6,9,40.00,3,3,50.00,0,0,-,3,6,33.33,1,0,100.00,14,7,66.67,0,0,-,6.67,100.00,1.067,4,5,2,13,66.67,11,8,2,84.62
Matthew Kessel,STL,D,2,29.1,0,0,0,0,0,-,3,0.00,0.06,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,-,34,13,72.34,25,11,69.44,22,7,75.86,0,1,0.00,1.41,0.72,66.27,17,9,65.38,3,1,75.00,0,1,0.00,14,8,63.64,0,0,-,14,3,82.35,0,0,-,0.00,85.71,0.857,5,8,2,23,71.43,9,11,5,64.29
Matthew Knies,TOR,LW,3,36.366666666667,0,1,1,0,1,50.00,3,0.00,0.57,6,4,5,3,0,1,2,1,1,0,0,1,1,2,2,6,1,0,0,-,34,32,51.52,28,24,53.85,19,16,54.29,2,1,66.67,2.37,1.58,59.98,19,11,63.33,13,6,68.42,2,0,100.00,6,5,54.55,0,0,-,16,19,45.71,0,1,0.00,10.53,93.75,1.043,6,9,0,36,100.00,12,9,3,80.00
Matthew Phillips,CGY,C,2,12.383333333333,0,0,0,0,0,-,1,0.00,0.09,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-,8,9,47.06,6,7,46.15,6,5,54.55,0,0,-,0.25,0.2,55.84,3,3,50.00,1,1,50.00,0,0,-,2,2,50.00,0,0,-,5,4,55.56,0,0,-,0.00,100.00,1.000,2,2,1,13,66.67,2,4,4,33.33
Matthew Tkachuk,FLA,LW,79,1233.1,26,46,30,16,72,69.23,219,11.87,25.16,380,284,242,115,10,39,121,36,28,3,5,39,46,33,65,51,23,11,9,55.00,1707,1063,61.62,1279,837,60.44,938,607,60.71,104,71,59.43,94.23,70.68,57.14,942,565,62.51,419,271,60.72,60,30,66.67,523,294,64.01,24,18,57.14,680,424,61.59,16,18,47.06,11.09,88.30,0.994,248,258,164,837,60.19,506,362,358,58.56
Mattias Ekholm,"EDM, NSH",D,78,1377.5833333333,9,18,12,6,27,36.99,127,7.09,6.98,260,180,82,25,2,16,26,13,13,0,0,9,36,23,78,104,66,0,0,-,1410,1222,53.57,1044,919,53.18,744,688,51.96,73,50,59.35,77.27,58.3,57.00,755,630,54.51,326,263,55.35,45,31,59.21,429,367,53.89,17,14,54.84,589,531,52.59,10,4,71.43,9.81,92.73,1.025,145,240,201,980,41.91,417,405,456,47.77
Mattias Janmark,EDM,C,66,833.13333333333,7,14,9,5,21,65.63,72,9.72,9.02,106,91,71,47,2,7,28,14,14,0,0,10,23,20,18,91,10,25,26,49.02,669,703,48.76,504,534,48.55,371,397,48.31,32,30,51.61,34.32,33.37,50.70,327,348,48.44,158,152,50.97,17,14,54.84,169,196,46.30,11,11,50.00,287,312,47.91,4,5,44.44,8.63,92.44,1.011,150,188,138,610,52.08,218,266,282,43.60
Mattias Samuelsson,BUF,D,55,1057.6666666667,2,7,3,4,9,14.06,73,2.74,3.77,135,100,31,8,1,13,16,8,8,0,0,3,16,20,88,96,55,0,0,-,968,1060,47.73,753,826,47.69,553,600,47.96,64,51,55.65,56.59,50.92,52.64,532,555,48.94,206,235,46.71,30,29,50.85,326,320,50.46,21,17,55.26,379,470,44.64,10,5,66.67,11.57,91.50,1.031,155,262,184,719,45.72,325,394,415,43.92
Matty Beniers,SEA,C,80,1154.9166666667,20,26,14,12,46,65.71,119,16.81,16.17,218,178,137,67,12,9,2,1,1,0,0,22,39,49,77,146,39,381,516,42.47,1084,1030,51.28,810,762,51.53,562,511,52.38,70,54,56.45,52.53,49.58,51.45,527,500,51.31,197,202,49.37,35,25,58.33,330,298,52.55,28,16,63.64,480,462,50.96,5,9,35.71,12.46,89.43,1.019,228,241,131,800,63.51,379,329,295,56.23
Max Comtois,ANA,LW,64,806.86666666667,9,8,5,3,17,56.67,78,11.54,7.59,121,104,77,43,6,5,76,20,13,4,3,20,34,11,80,77,25,23,16,58.97,684,938,42.17,511,726,41.31,390,528,42.48,30,49,37.97,29.68,46.59,38.92,316,464,40.51,140,208,40.23,14,22,38.89,176,256,40.74,10,12,45.45,294,423,41.00,6,14,30.00,7.69,90.72,0.984,121,141,173,566,41.16,219,209,307,41.63
Max Domi,"CHI, DAL",C,80,1182.9833333333,12,25,18,7,37,68.52,121,9.92,14.05,217,171,134,59,6,22,76,23,18,2,3,17,43,61,21,31,23,461,397,53.73,1013,1240,44.96,787,946,45.41,576,684,45.71,54,60,47.37,52.12,70.17,42.62,536,654,45.04,231,270,46.11,25,35,41.67,305,384,44.27,19,14,57.58,421,510,45.22,10,9,52.63,9.38,91.23,1.006,203,254,128,819,61.33,414,392,343,54.69
Max Jones,ANA,LW,69,847.13333333333,9,10,4,6,19,79.17,102,8.82,11.76,178,136,116,60,6,23,73,28,24,3,1,29,18,22,109,66,15,10,12,45.45,666,908,42.31,489,703,41.02,365,512,41.62,24,45,34.78,31.74,45.66,41.00,334,470,41.54,146,205,41.60,17,24,41.46,188,265,41.50,6,13,31.58,265,399,39.91,1,8,11.11,6.58,91.21,0.978,89,209,130,700,40.64,172,271,263,39.54
Max Pacioretty,CAR,LW,5,48.716666666667,2,0,0,0,2,100.00,9,22.22,1.29,18,13,12,4,0,3,2,1,1,0,0,2,1,1,4,3,1,0,0,-,70,40,63.64,50,28,64.10,32,21,60.38,2,2,50.00,3.04,3.88,43.97,30,16,65.22,13,8,61.90,1,2,33.33,17,8,68.00,1,0,100.00,33,19,63.46,0,0,-,6.25,90.48,0.967,12,14,4,35,75.00,19,17,14,57.58
Max Willman,PHI,C,9,80.666666666667,0,0,0,0,0,0.00,9,0.00,0.72,17,13,7,3,2,0,4,2,2,0,0,0,0,1,16,19,5,0,3,0.00,60,69,46.51,49,43,53.26,35,35,50.00,1,4,20.00,2.03,3.28,38.17,22,41,34.92,9,15,37.50,0,3,0.00,13,26,33.33,1,1,50.00,31,24,56.36,0,0,-,2.86,88.57,0.914,6,17,12,84,33.33,12,22,24,33.33
Maxence Guenette,OTT,D,1,8.7833333333333,0,0,0,0,0,-,2,0.00,0.1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,10,9,52.63,10,7,58.82,7,5,58.33,0,1,0.00,0.59,0.57,51.00,6,3,66.67,3,2,60.00,0,1,0.00,3,1,75.00,0,0,-,4,6,40.00,0,0,-,0.00,80.00,0.800,1,1,1,11,50.00,4,2,1,80.00
Maxime Lajoie,CAR,D,3,23.216666666667,0,0,0,0,0,-,2,0.00,0.07,7,3,3,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-,19,14,57.58,12,9,57.14,9,7,56.25,0,0,-,0.7,0.71,49.74,8,6,57.14,4,6,40.00,0,0,-,4,0,100.00,0,0,-,9,6,60.00,0,0,-,0.00,100.00,1.000,4,3,1,21,80.00,10,8,7,58.82
Michael Amadio,VGK,"C, RW",67,779.78333333333,15,10,8,2,25,64.10,92,16.30,9.68,139,119,92,52,8,19,12,6,6,0,0,7,11,36,56,91,27,30,32,48.39,751,759,49.74,535,536,49.95,384,381,50.20,39,37,51.32,34.02,32.49,51.15,358,362,49.72,149,142,51.20,24,21,53.33,209,220,48.72,9,13,40.91,326,352,48.08,6,2,75.00,10.16,90.29,1.004,126,132,107,615,54.08,232,208,224,50.88
Michael Bunting,TOR,LW,82,1144.55,16,23,17,6,39,55.71,144,11.11,21.7,253,214,183,102,5,30,99,40,37,1,2,41,37,48,83,90,17,1,1,50.00,1228,1136,51.95,928,830,52.79,654,582,52.91,70,44,61.40,69.1,56.08,55.20,702,585,54.55,309,249,55.38,35,20,63.64,393,336,53.91,25,14,64.10,488,482,50.31,10,5,66.67,10.70,92.44,1.031,224,242,95,860,70.22,432,334,249,63.44
Michael Carcone,ARI,LW,9,110.55,2,1,0,1,3,50.00,15,13.33,1.21,24,19,14,6,0,3,2,1,1,0,0,1,1,5,16,13,0,0,0,-,99,91,52.11,73,70,51.05,60,49,55.05,6,3,66.67,4.43,3.82,53.70,45,43,51.14,20,14,58.82,2,2,50.00,25,29,46.30,4,1,80.00,48,42,53.33,0,0,-,10.00,93.88,1.039,12,25,15,99,44.44,22,30,35,38.60
Michael Eyssimont,"SJS, TBL, WPG",C,54,623.31666666667,5,10,5,5,15,48.39,117,4.27,13.38,203,167,115,61,9,17,63,23,19,3,1,21,13,28,106,99,7,11,21,34.38,694,542,56.15,509,418,54.91,359,314,53.34,31,27,53.45,37.6,26.93,58.27,369,281,56.77,163,108,60.15,13,14,48.15,206,173,54.35,8,10,44.44,336,284,54.19,8,3,72.73,8.64,91.40,1.000,102,164,98,517,51.00,183,217,193,48.67
Michael Kesselring,ARI,D,9,135.91666666667,0,3,3,0,3,60.00,8,0.00,0.6,25,18,8,2,0,3,6,3,3,0,0,0,3,1,11,15,6,0,0,-,113,124,47.68,85,96,46.96,55,64,46.22,5,6,45.45,5.35,5.33,50.11,54,54,50.00,25,22,53.19,4,3,57.14,29,32,47.54,1,1,50.00,49,62,44.14,0,2,0.00,9.09,90.63,0.997,17,27,21,144,44.74,35,37,38,47.95
Michael McCarron,NSH,RW,32,293.46666666667,2,1,1,0,3,42.86,38,5.26,4.14,69,53,40,19,1,8,24,9,7,2,0,6,2,6,75,34,13,54,32,62.79,267,337,44.21,194,240,44.70,142,173,45.08,7,12,36.84,12.69,13.36,48.72,132,154,46.15,65,55,54.17,4,10,28.57,67,99,40.36,0,1,0.00,116,168,40.85,2,1,66.67,4.93,93.06,0.980,15,52,65,268,18.75,30,73,127,19.11
Michael McLeod,NJD,C,80,880,4,21,11,10,25,69.44,84,4.76,8.83,153,114,88,45,4,12,43,13,9,3,1,18,25,25,121,110,3,498,315,61.25,887,880,50.20,633,633,50.00,451,438,50.73,36,31,53.73,41.27,40.68,50.36,403,416,49.21,176,160,52.38,23,16,58.97,227,256,47.00,8,8,50.00,506,529,48.89,4,7,36.36,7.98,92.92,1.009,128,187,248,707,34.04,226,259,416,35.20
Michael Pezzetta,MTL,LW,63,554.66666666667,7,7,7,0,14,53.85,67,10.45,6.29,111,84,65,32,2,12,77,25,16,9,0,20,17,4,236,47,23,7,10,41.18,431,574,42.89,313,393,44.33,238,288,45.25,26,30,46.43,20.3,23.8,46.03,201,285,41.36,90,112,44.55,14,15,48.28,111,173,39.08,7,10,41.18,196,257,43.27,5,5,50.00,10.92,89.58,1.005,63,113,67,493,48.46,113,151,137,45.20
Michael Rasmussen,DET,C,56,721.55,10,18,12,6,28,70.00,82,12.20,12.25,142,113,106,63,9,19,41,19,18,1,0,23,7,15,118,100,34,173,168,50.73,625,728,46.19,460,515,47.18,322,364,46.94,40,38,51.28,35.39,32.22,52.35,319,367,46.50,146,137,51.59,18,14,56.25,173,230,42.93,16,19,45.71,277,314,46.87,5,4,55.56,12.42,89.56,1.020,136,197,118,527,53.54,227,248,236,49.03
Michael Stone,CGY,D,48,598.1,6,3,1,2,9,30.00,87,6.90,2.53,198,123,35,2,3,13,35,16,15,1,0,7,14,5,53,54,53,0,0,-,710,510,58.20,510,394,56.42,356,268,57.05,30,27,52.63,27.58,28.15,49.49,304,287,51.44,111,104,51.63,11,14,44.00,193,183,51.33,7,11,38.89,332,187,63.97,12,1,92.31,8.43,89.93,0.984,95,89,52,703,64.63,230,145,134,63.19
Mika Zibanejad,NYR,C,82,1190.65,18,32,22,10,50,76.92,143,12.59,15.84,248,208,143,66,11,16,16,8,8,0,0,20,52,42,67,64,28,538,534,50.19,1140,1093,51.05,865,798,52.01,621,575,51.92,65,41,61.32,60.26,58.27,50.84,590,584,50.26,253,270,48.37,38,20,65.52,337,314,51.77,17,9,65.38,493,453,52.11,10,11,47.62,10.47,92.87,1.033,159,280,183,805,46.49,383,424,410,48.30
Mikael Backlund,CGY,C,82,1155.4,13,27,16,11,40,63.49,195,6.67,18.21,328,260,178,74,9,25,32,15,15,0,0,8,30,51,88,65,22,570,533,51.68,1346,876,60.58,1009,664,60.31,729,464,61.11,63,42,60.00,66.75,45.38,59.53,685,472,59.20,267,203,56.81,29,22,56.86,418,269,60.84,22,12,64.71,571,335,63.02,10,8,55.56,8.64,90.95,0.996,194,266,177,898,52.29,429,404,360,54.37
Mikael Granlund,"NSH, PIT",C,79,1101.4666666667,9,20,12,8,29,61.70,92,9.78,12.46,171,127,105,47,5,14,18,9,9,0,0,11,24,31,75,111,45,139,162,46.18,1090,1158,48.49,783,873,47.28,555,627,46.95,47,59,44.34,61.36,63.29,49.23,565,584,49.17,225,248,47.57,27,32,45.76,340,336,50.30,13,17,43.33,454,503,47.44,7,7,50.00,8.47,90.59,0.991,170,219,148,792,53.46,356,322,325,52.28
Mikael Pyyhtia,CBJ,LW,2,23.933333333333,0,0,0,0,0,0.00,2,0.00,0.19,4,4,3,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,-,22,33,40.00,19,27,41.30,14,16,46.67,1,3,25.00,1.48,2.11,41.24,13,22,37.14,6,7,46.15,0,1,0.00,7,15,31.82,1,2,33.33,9,8,52.94,0,0,-,7.14,81.25,0.884,1,3,6,18,14.29,3,3,12,20.00
Mike Hardman,CHI,LW,8,80.666666666667,0,0,0,0,0,-,7,0.00,1.05,12,12,7,4,0,1,0,0,0,0,0,1,2,3,25,11,6,6,4,60.00,55,77,41.67,46,55,45.54,29,36,44.62,0,2,0.00,2.36,2.83,45.49,25,38,39.68,7,16,30.43,0,0,-,18,22,45.00,0,0,-,24,33,42.11,0,2,0.00,0.00,94.44,0.944,8,12,6,90,57.14,16,18,19,45.71
Mike Hoffman,MTL,LW,67,874.71666666667,13,11,7,4,24,66.67,109,11.93,9.61,185,143,98,41,6,14,28,14,14,0,0,5,37,19,23,31,21,15,11,57.69,726,861,45.75,520,617,45.73,388,459,45.81,36,45,44.44,33.07,50.26,39.68,347,442,43.98,147,191,43.49,17,28,37.78,200,251,44.35,16,9,64.00,315,359,46.74,3,3,50.00,9.28,90.20,0.995,130,206,111,608,53.94,253,286,249,50.40
Mike Matheson,MTL,D,48,908.86666666667,8,15,10,5,23,52.27,95,8.42,5.24,191,125,54,11,5,16,25,10,9,1,0,10,66,34,48,57,53,0,0,-,801,903,47.01,585,640,47.76,415,453,47.81,44,41,51.76,39.73,47.69,45.44,372,442,45.70,149,199,42.82,18,27,40.00,223,243,47.85,17,7,70.83,380,398,48.84,7,4,63.64,10.60,90.95,1.016,88,164,105,574,45.60,247,268,273,47.50
Mike Reilly,BOS,D,10,154.26666666667,0,1,0,1,1,14.29,10,0.00,0.56,26,16,7,2,1,0,2,1,1,0,0,1,4,0,21,11,9,0,0,-,158,139,53.20,117,110,51.54,79,84,48.47,7,6,53.85,8.27,5.84,58.60,80,65,55.17,41,22,65.08,4,1,80.00,39,43,47.56,3,5,37.50,67,65,50.76,0,0,-,8.86,92.86,1.017,31,35,10,130,75.61,56,50,26,68.29
Mikey Anderson,LAK,D,77,1478.0166666667,4,14,3,11,18,26.09,84,4.76,4.28,182,126,61,10,0,15,38,15,14,0,1,12,28,18,153,161,12,0,0,-,1303,1239,51.26,984,907,52.04,719,632,53.22,69,51,57.50,66.29,58.86,52.97,640,618,50.87,246,262,48.43,31,34,47.69,394,356,52.53,20,13,60.61,750,663,53.08,12,4,75.00,9.60,91.93,1.015,148,332,194,790,43.27,398,483,438,47.61
Mikhail Maltsev,COL,LW,5,32.983333333333,0,0,0,0,0,-,4,0.00,0.13,5,4,2,0,0,0,0,0,0,0,0,0,0,2,4,5,1,14,13,51.85,24,28,46.15,18,23,43.90,16,19,45.71,0,0,-,0.57,1.07,34.96,8,9,47.06,1,2,33.33,0,0,-,7,7,50.00,0,0,-,14,19,42.42,0,0,-,0.00,100.00,1.000,8,6,1,33,88.89,11,6,10,52.38
Mikhail Sergachev,TBL,D,79,1499.7833333333,7,29,17,12,36,43.90,129,5.43,6.29,298,192,85,13,5,24,49,23,22,1,0,11,39,46,111,125,23,0,0,-,1530,1390,52.40,1144,1037,52.45,820,783,51.15,82,65,55.78,84.02,68.62,55.04,814,724,52.93,362,312,53.71,42,32,56.76,452,412,52.31,21,21,50.00,855,746,53.40,16,11,59.26,10.00,91.70,1.017,239,279,199,1042,54.57,545,464,412,56.95
Mikko Rantanen,COL,RW,82,1476.3833333333,42,26,18,8,68,70.83,231,18.18,25.6,417,317,230,94,11,28,80,32,30,0,2,28,36,58,74,114,34,172,166,50.89,1736,1450,54.49,1253,1111,53.00,916,826,52.58,96,76,55.81,84.43,75.59,52.76,875,671,56.60,325,319,50.47,50,37,57.47,550,352,60.98,23,20,53.49,778,651,54.44,19,15,55.88,10.48,90.80,1.013,360,347,170,943,67.92,730,517,420,63.48
Milan Lucic,CGY,LW,77,851.35,7,12,9,3,19,55.88,72,9.72,9.33,139,106,87,49,5,12,43,16,13,3,0,6,26,28,166,90,15,17,21,44.74,873,757,53.56,622,571,52.14,445,405,52.35,34,46,42.50,38.05,37.87,50.12,380,409,48.16,151,159,48.71,16,22,42.11,229,250,47.81,10,17,37.04,420,289,59.24,8,6,57.14,7.64,88.64,0.963,125,145,71,828,63.78,277,230,206,57.35
Miles Wood,NJD,LW,76,834.23333333333,11,13,9,4,24,70.59,148,7.43,11.46,246,197,112,53,11,23,74,25,21,2,2,24,25,15,98,89,2,1,5,16.67,890,862,50.80,625,611,50.57,442,418,51.40,34,30,53.13,39.89,41.7,48.89,405,416,49.33,167,153,52.19,22,16,57.89,238,263,47.50,7,7,50.00,488,481,50.36,5,6,45.45,7.69,92.82,1.005,128,179,147,703,46.55,222,255,302,42.37
Milos Kelemen,ARI,LW,14,105.91666666667,1,0,0,0,1,100.00,12,8.33,1.34,24,19,12,7,2,3,23,6,4,1,1,1,2,0,26,23,6,1,2,33.33,88,120,42.31,57,84,40.43,36,51,41.38,1,6,14.29,3.12,5.14,37.76,35,64,35.35,13,27,32.50,1,2,33.33,22,37,37.29,0,3,0.00,44,48,47.83,0,1,0.00,2.78,88.24,0.910,12,31,18,101,40.00,22,38,35,38.60
Miro Heiskanen,DAL,D,79,1628.1333333333,9,29,14,15,38,44.19,158,5.70,9.33,330,220,118,19,1,41,30,15,15,0,0,9,56,41,47,145,77,0,0,-,1742,1455,54.49,1244,1092,53.25,863,789,52.24,86,74,53.75,81.12,72.29,52.88,893,675,56.95,351,304,53.59,42,45,48.28,542,371,59.36,23,18,56.10,730,647,53.01,18,9,66.67,9.97,90.62,1.006,269,353,157,1011,63.15,678,538,440,60.64
Mitch Marner,TOR,RW,80,1231.5833333333,17,41,31,10,58,78.38,125,13.60,11.52,269,176,136,42,7,22,26,13,13,0,0,18,70,81,49,103,33,0,3,0.00,1228,1101,52.73,909,821,52.54,652,586,52.67,74,55,57.36,64.39,58.3,52.48,727,549,56.97,291,236,55.22,36,22,62.07,436,313,58.21,28,19,59.57,449,467,49.02,10,10,50.00,11.35,90.61,1.020,251,280,146,840,63.22,469,378,327,58.92
Morgan Barron,WPG,C,70,809.63333333333,6,10,6,4,16,61.54,101,5.94,13.7,172,139,114,59,7,16,31,13,12,1,0,10,13,16,114,90,30,12,12,50.00,728,745,49.42,544,529,50.70,374,383,49.41,26,26,50.00,42.4,35.74,54.26,388,371,51.12,189,175,51.92,18,15,54.55,199,196,50.38,3,7,30.00,285,316,47.42,5,3,62.50,6.95,93.21,1.002,85,230,136,664,38.46,152,286,263,36.63
Morgan Frost,PHI,C,81,1131.8,18,23,12,11,41,74.55,131,13.74,14.27,232,175,149,75,5,29,20,10,10,0,0,13,18,35,85,55,44,384,456,45.71,1040,1130,47.93,776,807,49.02,570,562,50.35,55,60,47.83,49.32,54.31,47.59,523,554,48.56,222,224,49.78,29,24,54.72,301,330,47.70,18,25,41.86,447,517,46.37,8,9,47.06,9.65,89.32,0.990,195,249,116,970,62.70,344,341,270,56.03
Morgan Geekie,SEA,C,69,660.98333333333,8,19,11,8,27,62.79,73,10.96,7.67,121,106,72,38,6,10,24,9,7,2,0,10,14,24,52,67,23,256,257,49.90,602,619,49.30,479,440,52.12,331,304,52.13,43,30,58.90,32.1,29.8,51.86,288,320,47.37,127,151,45.68,21,22,48.84,161,169,48.79,16,8,66.67,279,254,52.35,6,0,100.00,12.99,90.13,1.031,133,139,84,530,61.29,206,193,196,51.24
Morgan Rielly,TOR,D,65,1150.7,3,21,12,9,24,43.64,102,2.94,5.96,193,141,67,16,5,8,17,7,6,1,0,6,54,20,65,103,67,0,0,-,1155,1114,50.90,866,830,51.06,615,592,50.95,55,60,47.83,59.23,60.83,49.34,625,582,51.78,264,258,50.57,24,30,44.44,361,324,52.70,21,18,53.85,470,458,50.65,9,7,56.25,8.94,89.86,0.988,154,194,132,933,53.85,392,311,300,56.65
Moritz Seider,DET,D,82,1430.8166666667,3,22,11,11,25,35.71,105,2.86,4.07,216,146,46,5,4,12,32,16,16,0,0,16,37,20,158,80,121,0,0,-,1290,1420,47.60,955,1009,48.63,675,700,49.09,70,80,46.67,62.71,66.14,48.67,597,734,44.85,248,280,46.97,32,29,52.46,349,454,43.46,25,31,44.64,605,618,49.47,10,18,35.71,10.37,88.57,0.989,170,291,250,1048,40.48,378,430,505,42.81
Nate Schmidt,WPG,D,71,1116.5166666667,4,10,4,6,14,33.33,86,4.65,4.01,210,131,55,11,4,25,8,4,4,0,0,5,41,20,44,46,66,0,0,-,1077,995,51.98,788,760,50.90,540,525,50.70,42,28,60.00,53.77,49.37,52.13,557,493,53.05,242,211,53.42,23,16,58.97,315,282,52.76,11,3,78.57,438,423,50.87,7,8,46.67,7.78,94.67,1.024,181,186,118,926,60.54,334,285,267,55.57
