Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Marco Scandella,STL,D,20,356.7,1,1,1,0,2,10.53,17,5.88,0.5,41,19,8,1,1,1,6,3,3,0,0,0,10,7,27,20,20,0,0,-,246,426,36.61,182,329,35.62,153,222,40.80,19,28,40.43,12.95,22.48,36.55,120,212,36.14,51,84,37.78,10,10,50.00,69,128,35.03,5,9,35.71,106,218,32.72,4,9,30.77,12.42,87.39,0.998,16,90,120,282,11.76,39,122,187,17.26
Marcus Bjork,CBJ,D,33,599.03333333333,3,8,5,3,11,39.29,34,8.82,1.37,66,47,11,1,0,4,42,17,16,0,1,4,13,2,45,40,42,0,0,-,602,643,48.35,457,498,47.85,315,355,47.01,28,29,49.12,32.76,36.32,47.42,307,312,49.60,129,141,47.78,12,18,40.00,178,171,51.00,9,5,64.29,261,286,47.71,6,3,66.67,8.89,91.83,1.007,101,118,103,437,49.51,214,164,202,51.44
Marcus Foligno,MIN,LW,65,974.4,7,14,7,7,21,61.76,83,8.43,10.11,153,124,100,55,8,13,97,26,16,7,3,26,25,27,237,73,35,7,7,50.00,884,910,49.28,652,659,49.73,437,469,48.23,34,43,44.16,42.39,42.83,49.74,408,433,48.51,184,183,50.14,19,20,48.72,224,250,47.26,8,10,44.44,389,422,47.97,5,11,31.25,7.78,90.83,0.986,134,227,199,674,40.24,259,331,344,42.95
Marcus Johansson,"MIN, WSH",LW,80,1319.2,19,27,17,10,46,57.50,137,13.87,14.51,233,176,152,70,5,23,8,4,4,0,0,16,31,31,26,105,19,23,29,44.23,1473,1167,55.80,1080,881,55.07,787,646,54.92,80,54,59.70,81,60.46,57.26,723,556,56.53,294,216,57.65,41,21,66.13,429,340,55.79,25,17,59.52,670,515,56.54,11,15,42.31,10.17,91.64,1.018,293,234,185,830,61.30,527,335,358,59.55
Marcus Pettersson,PIT,D,68,1399.7,1,23,14,9,24,36.36,96,1.04,5.27,216,149,69,18,10,23,58,22,19,2,1,11,43,25,133,173,113,0,0,-,1413,1465,49.10,1086,1087,49.98,770,815,48.58,66,69,48.89,80.23,69.35,53.63,729,729,50.00,345,299,53.57,40,38,51.28,384,430,47.17,15,19,44.12,576,657,46.72,10,12,45.45,8.57,91.53,1.001,152,277,206,1114,42.46,407,412,459,47.00
Marian Studenic,DAL,LW,3,26.066666666667,0,0,0,0,0,-,4,0.00,0.56,6,6,5,4,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,-,27,28,49.09,21,23,47.73,13,18,41.94,0,1,0.00,1.01,0.91,52.74,11,12,47.83,4,3,57.14,0,0,-,7,9,43.75,0,1,0.00,15,17,46.88,0,0,-,0.00,94.44,0.944,0,2,5,33,0.00,6,5,10,37.50
Mario Ferraro,SJS,D,72,1555.4333333333,4,7,1,6,11,21.57,66,6.06,5.63,147,95,45,13,4,11,24,12,12,0,0,11,27,42,129,154,32,0,1,0.00,1235,1796,40.75,878,1327,39.82,639,932,40.67,51,104,32.90,66.74,95.77,41.07,678,962,41.34,273,369,42.52,21,49,30.00,405,593,40.58,17,39,30.36,625,1028,37.81,9,15,37.50,7.98,88.84,0.968,132,183,296,1083,30.84,399,366,728,35.40
Mark Borowiecki,NSH,D,4,39.7,0,0,0,0,0,0.00,1,0.00,0.09,7,4,2,0,0,0,12,3,1,2,0,2,0,0,5,6,1,0,0,-,36,45,44.44,26,40,39.39,21,30,41.18,2,3,40.00,2.15,2.95,42.18,20,26,43.48,10,12,45.45,1,1,50.00,10,14,41.67,1,1,50.00,15,21,41.67,0,1,0.00,9.52,90.00,0.995,3,9,8,41,27.27,8,13,17,32.00
Mark Friedman,PIT,D,23,332.35,1,2,1,1,3,25.00,36,2.78,1.76,65,51,15,4,0,7,15,6,5,1,0,13,9,5,52,43,18,0,0,-,317,313,50.32,240,227,51.39,176,163,51.92,12,13,48.00,14.93,15.53,49.03,162,164,49.69,67,73,47.86,9,7,56.25,95,91,51.08,2,4,33.33,130,122,51.59,1,2,33.33,6.82,92.02,0.988,33,53,36,363,47.83,84,89,77,52.17
Mark Giordano,TOR,D,78,1478.1333333333,4,20,8,12,24,34.29,108,3.70,5,232,154,63,8,5,19,53,25,24,1,0,8,48,20,60,172,130,0,0,-,1316,1440,47.75,1015,1035,49.51,734,733,50.03,70,58,54.69,77.91,70.67,52.43,753,735,50.60,339,299,53.13,45,21,68.18,414,436,48.71,14,20,41.18,481,650,42.53,8,17,32.00,9.54,92.09,1.016,118,243,262,1293,31.05,337,382,523,39.19
Mark Jankowski,NSH,C,50,621.98333333333,7,5,3,2,12,75.00,57,12.28,6.04,106,81,69,34,4,6,18,8,8,0,0,6,12,15,45,42,30,191,152,55.69,458,729,38.58,340,511,39.95,246,339,42.05,16,23,41.03,21.98,35.5,38.25,242,360,40.20,95,143,39.92,7,16,30.43,147,217,40.38,4,3,57.14,175,335,34.31,4,4,50.00,6.50,93.22,0.997,35,106,141,551,19.89,92,167,257,26.36
Mark Kastelic,OTT,C,65,578.05,7,4,2,2,11,61.11,73,9.59,8.56,119,100,76,45,5,8,102,23,11,8,4,14,15,19,154,61,31,336,254,56.95,512,585,46.67,379,406,48.28,268,281,48.82,18,29,38.30,23.6,25.29,48.27,243,306,44.26,104,96,52.00,13,12,52.00,139,210,39.83,2,10,16.67,224,242,48.07,3,7,30.00,6.72,89.68,0.964,65,140,259,574,20.06,101,178,369,21.49
Mark Scheifele,WPG,C,81,1658.7833333333,42,26,15,11,68,62.96,206,20.39,31.57,363,301,277,135,7,19,43,12,9,1,2,27,45,61,50,108,34,579,628,47.97,1958,1395,58.40,1464,1105,56.99,1017,810,55.67,108,84,56.25,111.31,83.88,57.03,1068,703,60.30,436,296,59.56,54,44,55.10,632,407,60.83,39,17,69.64,814,574,58.65,15,18,45.45,10.62,89.63,1.002,452,232,177,923,71.86,838,328,353,70.36
Mark Stone,VGK,RW,43,833.2,17,21,13,8,38,61.29,113,15.04,17.23,190,152,154,93,4,15,10,5,5,0,0,10,22,47,31,45,20,0,3,0.00,960,744,56.34,711,514,58.04,536,372,59.03,62,36,63.27,54.2,36.16,59.98,511,352,59.21,215,123,63.61,33,15,68.75,296,229,56.38,20,11,64.52,397,332,54.46,8,9,47.06,11.57,90.32,1.019,206,85,141,521,59.37,435,154,263,62.32
Markus Niemelainen,EDM,D,23,230.95,0,0,0,0,0,0.00,16,0.00,0.62,33,22,8,2,1,2,4,2,2,0,0,3,16,0,61,52,11,0,0,-,201,250,44.57,149,193,43.57,108,135,44.44,11,11,50.00,10.09,12.85,43.99,107,121,46.93,42,48,46.67,6,4,60.00,65,73,47.10,2,6,25.00,78,106,42.39,3,1,75.00,10.19,91.85,1.020,37,44,34,209,52.11,78,77,78,50.00
Martin Fehervary,WSH,D,67,1340.0166666667,6,10,5,5,16,32.00,91,6.59,6.8,189,124,71,25,6,17,31,14,13,1,0,17,33,13,217,153,108,0,0,-,1119,1421,44.06,826,1022,44.70,576,698,45.21,50,72,40.98,54.17,70.33,43.51,539,696,43.64,225,280,44.55,27,39,40.91,314,416,43.01,17,17,50.00,474,652,42.10,4,16,20.00,8.68,89.68,0.984,133,291,283,959,31.97,329,429,556,37.18
Martin Kaut,"COL, SJS",RW,36,374.45,4,4,1,3,8,61.54,44,9.09,3.91,88,66,47,17,3,7,4,2,2,0,0,5,4,12,23,37,4,2,4,33.33,339,329,50.75,241,244,49.69,170,182,48.30,13,16,44.83,15.8,16.13,49.49,173,156,52.58,63,74,45.99,8,9,47.06,110,82,57.29,3,5,37.50,150,156,49.02,2,2,50.00,7.65,91.21,0.989,58,66,53,369,52.25,106,95,112,48.62
Martin Necas,CAR,C,82,1509.8,28,43,32,11,71,65.14,240,11.67,23.87,438,349,242,82,11,31,32,16,16,0,0,28,65,45,57,110,19,188,229,45.08,1924,1091,63.81,1449,867,62.56,991,638,60.83,109,72,60.22,105.1,65.77,61.51,957,550,63.50,402,258,60.91,50,31,61.73,555,292,65.53,39,27,59.09,893,426,67.70,19,12,61.29,11.00,88.71,0.997,357,241,119,1021,75.00,732,388,318,69.71
Mason Appleton,WPG,C,41,656.78333333333,5,11,6,5,16,59.26,71,7.04,7.27,109,93,61,35,2,12,8,4,4,0,0,11,11,12,47,59,6,2,8,20.00,581,696,45.50,452,532,45.93,329,369,47.13,27,31,46.55,32.38,39.21,45.23,304,351,46.41,153,164,48.26,17,18,48.57,151,187,44.67,8,5,61.54,226,301,42.88,2,7,22.22,8.21,91.60,0.998,98,147,141,486,41.00,157,199,233,40.26
Mason Marchment,DAL,LW,68,1067.9833333333,12,19,13,6,31,65.96,148,8.11,19,264,210,173,75,10,28,80,29,25,2,2,27,41,38,88,112,37,10,15,40.00,1111,990,52.88,836,738,53.11,586,549,51.63,47,44,51.65,60.47,44.3,57.72,569,481,54.19,229,195,54.01,23,24,48.94,340,286,54.31,10,12,45.45,465,425,52.25,9,7,56.25,8.02,91.99,1.000,199,191,139,832,58.88,379,281,290,56.65
Mason McTavish,ANA,C,80,1229.95,17,26,18,8,43,66.15,161,10.56,21.29,269,216,163,83,7,34,44,21,21,0,0,22,32,29,55,47,35,307,418,42.34,1216,1155,51.29,919,923,49.89,658,681,49.14,65,63,50.78,72.7,63.51,53.37,649,598,52.04,286,289,49.74,35,44,44.30,363,309,54.02,14,8,63.64,503,489,50.71,14,10,58.33,9.88,90.75,1.006,256,248,174,828,59.53,457,347,336,57.63
Mason Shaw,MIN,C,59,666.13333333333,7,10,5,5,17,85.00,92,7.61,6.82,153,114,58,27,15,8,79,20,11,7,2,20,18,17,87,84,25,15,13,53.57,541,655,45.23,402,478,45.68,279,357,43.87,20,27,42.55,24.74,30.56,44.74,224,285,44.01,108,113,48.87,14,14,50.00,116,172,40.28,3,5,37.50,259,338,43.38,3,8,27.27,7.17,92.44,0.996,44,100,88,637,33.33,97,151,185,34.40
Matej Blumel,DAL,RW,6,58.216666666667,1,0,0,0,1,100.00,7,14.29,0.63,12,9,8,4,2,1,0,0,0,0,0,0,5,3,7,8,2,0,0,-,55,58,48.67,40,45,47.06,31,34,47.69,1,3,25.00,2.6,3.27,44.27,26,31,45.61,14,20,41.18,1,3,25.00,12,11,52.17,0,0,-,28,22,56.00,0,0,-,3.23,91.18,0.944,16,13,6,43,72.73,27,20,7,79.41
Mathew Barzal,NYI,C,58,1085.5333333333,14,37,22,15,51,76.12,139,10.07,14.3,254,195,164,54,6,26,22,11,11,0,0,8,68,49,25,43,33,104,188,35.62,1398,847,62.27,1021,637,61.58,723,448,61.74,67,38,63.81,73.7,48.8,60.16,743,437,62.97,283,192,59.58,33,21,61.11,460,245,65.25,18,6,75.00,597,326,64.68,16,7,69.57,9.27,91.52,1.008,281,147,39,750,87.81,554,216,102,84.45
Mathieu Joseph,OTT,RW,56,785.36666666667,3,15,11,4,18,51.43,66,4.55,7.85,124,94,71,36,7,8,36,14,13,0,1,23,18,25,80,71,24,3,6,33.33,664,802,45.29,486,613,44.22,343,443,43.64,35,42,45.45,34.5,43.05,44.49,328,432,43.16,137,164,45.51,15,20,42.86,191,268,41.61,11,15,42.31,264,318,45.36,8,7,53.33,10.20,90.52,1.007,76,190,126,789,37.62,130,247,247,34.48
Mathieu Olivier,CBJ,RW,66,767.6,5,10,7,3,15,62.50,75,6.67,9.14,139,108,82,54,5,18,81,27,18,9,0,17,8,17,178,62,51,2,13,13.33,623,901,40.88,470,660,41.59,339,489,40.94,24,49,32.88,31.7,41.57,43.26,289,429,40.25,148,184,44.58,11,25,30.56,141,245,36.53,7,12,36.84,279,429,39.41,4,12,25.00,7.08,89.98,0.971,85,220,211,525,28.72,138,274,374,26.95
Matias Maccelli,ARI,LW,64,1003.6166666667,11,38,22,16,49,87.50,61,18.03,7.18,131,85,74,31,5,9,18,9,9,0,0,12,46,23,24,55,18,0,7,0.00,877,946,48.11,661,722,47.79,470,521,47.43,56,45,55.45,45.27,46.38,49.39,467,474,49.63,178,193,47.98,24,22,52.17,289,281,50.70,24,16,60.00,373,403,48.07,8,6,57.14,11.91,91.36,1.033,159,234,132,803,54.64,279,301,271,50.73
Mats Zuccarello,MIN,RW,78,1575.1,22,45,30,15,67,64.42,198,11.11,19.35,381,279,197,72,13,34,26,13,13,0,0,21,44,45,51,73,41,24,36,40.00,1931,1242,60.86,1446,917,61.19,1012,663,60.42,104,61,63.03,113.15,65.86,63.21,1014,609,62.48,411,245,62.65,55,33,62.50,603,364,62.36,29,17,63.04,858,514,62.54,20,7,74.07,10.28,90.80,1.011,376,232,85,799,81.56,789,364,276,74.08
Matt Boldy,MIN,LW,81,1498.4833333333,31,32,17,15,63,64.29,255,12.16,29.16,486,379,271,96,6,38,39,18,17,1,0,16,42,51,65,126,23,77,64,54.61,1775,1134,61.02,1357,847,61.57,955,609,61.06,98,49,66.67,106.9,56.54,65.41,917,522,63.72,392,205,65.66,59,23,71.95,525,317,62.35,21,13,61.76,760,536,58.64,17,9,65.38,10.26,91.95,1.022,324,221,159,804,67.08,660,344,367,64.26
Matt Coronato,CGY,RW,1,14.633333333333,0,0,0,0,0,0.00,4,0.00,0.27,6,5,3,1,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,-,28,9,75.68,18,6,75.00,15,4,78.95,1,0,100.00,0.75,0.57,56.85,12,4,75.00,2,0,100.00,0,0,-,10,4,71.43,0,0,-,12,4,75.00,1,0,100.00,6.67,100.00,1.067,2,3,0,13,100.00,10,5,2,83.33
Matt Duchene,NSH,C,71,1299.2333333333,22,34,18,16,56,62.92,168,13.10,19.13,319,239,194,70,14,25,32,11,10,0,1,12,60,35,27,62,26,137,122,52.90,1559,1182,56.88,1150,903,56.02,803,624,56.27,89,61,59.33,83.35,69.85,54.40,833,627,57.05,325,257,55.84,43,30,58.90,508,370,57.86,24,21,53.33,692,463,59.91,20,8,71.43,11.08,90.22,1.013,322,228,122,746,72.52,643,339,276,69.97
Matt Dumba,MIN,D,79,1680.9333333333,4,10,6,4,14,25.93,99,4.04,6.07,258,160,74,17,4,22,81,31,27,3,1,18,35,17,104,59,107,0,0,-,1446,1685,46.18,1068,1244,46.19,742,914,44.81,54,77,41.22,66.99,86.31,43.70,682,816,45.53,287,353,44.84,35,42,45.45,395,463,46.04,10,18,35.71,643,777,45.28,8,15,34.78,7.28,91.58,0.989,131,257,217,1265,37.64,430,446,508,45.84
Matt Grzelcyk,BOS,D,75,1292.5,4,22,9,13,26,33.33,102,3.92,4.4,201,149,49,7,2,13,28,14,14,0,0,4,33,13,51,94,70,0,0,-,1244,1164,51.66,950,853,52.69,687,595,53.59,78,33,70.27,60.83,53.31,53.29,658,593,52.60,282,236,54.44,42,20,67.74,376,357,51.30,23,10,69.70,545,507,51.81,13,3,81.25,11.35,94.45,1.058,257,262,184,1108,58.28,518,373,349,59.75
Matt Irwin,WSH,D,61,795.33333333333,2,3,1,2,5,21.74,79,2.53,2.72,140,102,30,9,2,10,36,12,8,4,0,11,18,9,117,104,67,0,0,-,654,788,45.35,485,562,46.32,349,393,47.04,23,33,41.07,27.08,35.41,43.34,307,387,44.24,127,146,46.52,10,20,33.33,180,241,42.76,9,7,56.25,296,355,45.47,3,6,33.33,6.59,91.60,0.982,54,132,128,746,29.67,141,189,244,36.62
Matt Kiersted,FLA,D,20,196.88333333333,1,3,2,1,4,40.00,14,7.14,0.92,37,21,14,2,0,5,6,2,2,0,0,1,7,1,13,35,5,0,0,-,228,173,56.86,163,139,53.97,126,95,57.01,10,7,58.82,11.37,8.09,58.42,126,77,62.07,59,35,62.77,7,3,70.00,67,42,61.47,3,2,60.00,91,87,51.12,0,2,0.00,7.94,92.63,1.006,25,41,13,206,65.79,52,54,43,54.74
Matt Luff,DET,RW,19,187.66666666667,2,2,2,0,4,80.00,20,10.00,2.2,39,32,22,15,0,3,0,0,0,0,0,2,3,6,22,13,9,0,2,0.00,134,185,42.01,94,135,41.05,65,101,39.16,5,9,35.71,6.33,7.78,44.85,64,86,42.67,31,38,44.93,4,6,40.00,33,48,40.74,0,1,0.00,54,84,39.13,1,2,33.33,7.69,91.09,0.988,35,36,23,156,60.34,42,46,48,46.67
Matt Martin,NYI,LW,81,903.03333333333,7,12,8,4,19,59.38,82,8.54,9.08,163,123,91,41,4,17,63,17,9,7,1,18,20,15,295,78,39,9,18,33.33,777,817,48.75,574,582,49.65,405,401,50.25,32,28,53.33,32.66,39.11,45.51,319,406,44.00,135,187,41.93,14,17,45.16,184,219,45.66,10,10,50.00,375,357,51.23,6,1,85.71,7.90,93.02,1.009,81,227,168,847,32.53,134,288,294,31.31
Matt Nieto,"COL, SJS",LW,81,1095.5,12,12,4,8,24,57.14,115,10.43,12.91,174,147,111,56,7,13,16,8,8,0,0,11,22,35,43,90,19,9,9,50.00,899,1153,43.81,659,844,43.85,486,586,45.34,42,70,37.50,45.13,61.72,42.24,475,604,44.02,189,238,44.26,23,30,43.40,286,366,43.87,13,30,30.23,415,615,40.29,6,9,40.00,8.64,88.05,0.967,146,231,263,937,35.70,256,328,475,35.02
Matt Roy,LAK,D,82,1539.6166666667,9,17,7,10,26,35.14,135,6.67,6.79,251,187,74,19,3,12,22,11,11,0,0,2,45,7,119,191,24,0,0,-,1455,1578,47.97,1104,1108,49.91,816,770,51.45,74,95,43.79,69.88,72.73,49.00,719,807,47.12,280,303,48.03,35,41,46.05,439,504,46.55,28,31,47.46,825,875,48.53,9,23,28.13,9.07,87.66,0.967,170,291,279,1062,37.86,430,446,519,45.31
Matthew Benning,SJS,D,77,1522.95,1,23,13,10,24,43.64,58,1.72,3.23,156,87,45,5,3,8,26,13,13,0,0,20,43,18,102,129,35,0,0,-,1113,1699,39.58,815,1260,39.28,589,878,40.15,55,99,35.71,60.06,91.72,39.57,576,899,39.05,262,344,43.23,35,54,39.33,314,555,36.13,10,35,22.22,544,996,35.32,7,10,41.18,9.34,88.72,0.981,63,283,344,1238,15.48,243,421,751,24.45
Matthew Highmore,STL,C,2,21.5,0,0,0,0,0,0.00,2,0.00,0.07,3,2,1,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,-,23,18,56.10,20,14,58.82,16,12,57.14,1,0,100.00,0.63,0.97,39.21,7,10,41.18,3,4,42.86,0,0,-,4,6,40.00,1,0,100.00,16,7,69.57,0,0,-,6.25,100.00,1.063,5,5,2,16,71.43,13,8,2,86.67
Matthew Kessel,STL,D,2,30.316666666667,0,0,0,0,0,-,3,0.00,0.06,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,-,35,16,68.63,26,12,68.42,23,7,76.67,0,1,0.00,1.47,0.82,64.21,18,9,66.67,3,1,75.00,0,1,0.00,15,8,65.22,0,0,-,14,5,73.68,0,0,-,0.00,85.71,0.857,5,8,2,25,71.43,10,11,6,62.50
Matthew Knies,TOR,LW,3,39.333333333333,0,1,1,0,1,50.00,4,0.00,0.63,7,5,6,3,0,1,2,1,1,0,0,1,1,3,2,6,1,0,0,-,35,33,51.47,29,25,53.70,20,17,54.05,2,1,66.67,2.43,1.58,60.62,20,11,64.52,13,6,68.42,2,0,100.00,7,5,58.33,0,0,-,16,19,45.71,0,1,0.00,10.00,94.12,1.041,6,9,0,39,100.00,13,9,3,81.25
Matthew Phillips,CGY,C,2,18.066666666667,0,0,0,0,0,0.00,1,0.00,0.09,4,1,3,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-,16,10,61.54,10,7,58.82,8,5,61.54,1,0,100.00,0.44,0.2,68.78,8,3,72.73,1,1,50.00,0,0,-,7,2,77.78,0,0,-,8,5,61.54,1,0,100.00,12.50,100.00,1.125,5,2,1,18,83.33,5,4,4,55.56
Matthew Tkachuk,FLA,LW,79,1614.4333333333,40,69,39,30,109,69.43,323,12.38,45.74,537,424,358,201,15,67,123,37,29,3,5,39,62,38,68,63,24,13,16,44.83,2434,1198,67.02,1856,950,66.14,1353,699,65.94,157,87,64.34,158.74,80.68,66.30,1375,625,68.75,653,294,68.95,93,38,70.99,722,331,68.57,39,24,61.90,978,462,67.92,21,20,51.22,11.60,87.55,0.992,398,288,185,908,68.27,854,412,392,68.54
Mattias Ekholm,"EDM, NSH",D,78,1672.9333333333,9,23,16,7,32,36.78,135,6.67,7.69,286,196,90,26,2,16,28,14,14,0,0,9,44,29,91,106,82,0,0,-,1586,1592,49.91,1183,1211,49.42,839,895,48.39,87,74,54.04,89.94,88.62,50.37,855,855,50.00,371,351,51.39,55,43,56.12,484,504,48.99,19,23,45.24,651,683,48.80,12,7,63.16,10.37,91.73,1.021,167,260,321,1199,34.22,467,442,635,42.38
Mattias Janmark,EDM,C,66,967.81666666667,10,15,10,5,25,64.10,79,12.66,10.07,117,102,78,53,3,8,30,15,15,0,0,10,26,27,20,97,22,26,33,44.07,717,943,43.19,546,719,43.16,404,538,42.89,39,46,45.88,38.05,51.96,42.28,357,481,42.60,173,205,45.77,22,24,47.83,184,276,40.00,13,13,50.00,296,422,41.23,4,9,30.77,9.65,91.45,1.011,157,205,230,682,40.57,230,290,405,36.22
Mattias Samuelsson,BUF,D,55,1219.6833333333,2,8,3,5,10,15.38,76,2.63,3.79,138,103,31,8,2,13,20,10,10,0,0,4,21,21,107,98,75,0,0,-,1005,1362,42.46,781,1078,42.01,578,777,42.66,65,78,45.45,58.08,76.19,43.25,548,737,42.65,214,311,40.76,31,44,41.33,334,426,43.95,21,26,44.68,387,602,39.13,10,8,55.56,11.25,89.96,1.012,162,285,287,788,36.08,337,427,579,36.79
Matty Beniers,SEA,C,80,1367.3666666667,24,33,18,15,57,62.64,148,16.22,20.81,270,218,157,78,13,11,2,1,1,0,0,24,48,55,79,158,39,409,560,42.21,1375,1106,55.42,1024,824,55.41,705,558,55.82,91,59,60.67,73.21,54.17,57.47,665,540,55.19,263,219,54.56,44,27,61.97,402,321,55.60,36,17,67.92,632,490,56.33,9,11,45.00,12.91,89.43,1.023,312,264,141,942,68.87,526,360,306,63.22
Max Comtois,ANA,LW,64,883.86666666667,9,10,5,5,19,51.35,89,10.11,9.26,140,121,87,52,6,7,76,20,13,4,3,20,36,11,81,80,25,23,21,52.27,812,973,45.49,610,755,44.69,464,550,45.76,37,52,41.57,37.67,48.92,43.50,372,483,43.51,165,217,43.19,16,23,41.03,207,266,43.76,12,13,48.00,359,433,45.33,9,15,37.50,7.97,90.55,0.985,145,153,174,624,45.45,260,224,313,45.38
Max Domi,"CHI, DAL",C,80,1421.6666666667,20,36,22,14,56,66.67,179,11.17,19.16,323,243,172,70,6,27,82,26,21,2,3,18,51,65,22,36,24,510,440,53.68,1394,1312,51.52,1086,1006,51.91,807,729,52.54,84,69,54.90,77.51,75.36,50.71,710,694,50.57,301,287,51.19,42,39,51.85,409,407,50.12,27,16,62.79,633,522,54.81,15,10,60.00,10.41,90.53,1.009,331,278,129,868,71.96,647,429,350,64.89
Max Jones,ANA,LW,69,877.23333333333,9,10,4,6,19,76.00,107,8.41,12.26,185,142,120,62,6,23,77,30,26,3,1,29,18,22,110,67,15,10,12,45.45,699,928,42.96,516,719,41.78,385,523,42.40,25,50,33.33,33.68,47.23,41.63,347,484,41.76,151,212,41.60,17,26,39.53,196,272,41.88,6,14,30.00,283,404,41.19,2,10,16.67,6.49,90.44,0.969,104,213,130,728,44.44,194,276,265,42.27
Max Pacioretty,CAR,LW,5,68.216666666667,3,0,0,0,3,100.00,16,18.75,2.46,34,26,18,6,0,6,2,1,1,0,0,2,2,1,4,3,1,0,0,-,109,44,71.24,79,32,71.17,47,24,66.20,3,2,60.00,5.56,4,58.17,48,17,73.85,21,8,72.41,1,2,33.33,27,9,75.00,2,0,100.00,56,21,72.73,0,0,-,6.38,91.67,0.980,24,15,4,39,85.71,34,21,14,70.83
Max Willman,PHI,C,9,80.666666666667,0,0,0,0,0,0.00,9,0.00,0.72,17,13,7,3,2,0,4,2,2,0,0,0,0,1,16,19,5,0,3,0.00,60,69,46.51,49,43,53.26,35,35,50.00,1,4,20.00,2.03,3.28,38.17,22,41,34.92,9,15,37.50,0,3,0.00,13,26,33.33,1,1,50.00,31,24,56.36,0,0,-,2.86,88.57,0.914,6,17,12,84,33.33,12,22,24,33.33
Maxence Guenette,OTT,D,1,8.7833333333333,0,0,0,0,0,-,2,0.00,0.1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-,10,9,52.63,10,7,58.82,7,5,58.33,0,1,0.00,0.59,0.57,51.00,6,3,66.67,3,2,60.00,0,1,0.00,3,1,75.00,0,0,-,4,6,40.00,0,0,-,0.00,80.00,0.800,1,1,1,11,50.00,4,2,1,80.00
Maxime Lajoie,CAR,D,3,23.566666666667,0,0,0,0,0,-,2,0.00,0.07,7,3,3,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,-,19,14,57.58,12,9,57.14,9,7,56.25,0,0,-,0.7,0.71,49.74,8,6,57.14,4,6,40.00,0,0,-,4,0,100.00,0,0,-,9,6,60.00,0,0,-,0.00,100.00,1.000,4,3,1,22,80.00,10,8,7,58.82
Michael Amadio,VGK,"C, RW",67,818.23333333333,16,11,8,3,27,61.36,99,16.16,10.69,150,127,99,55,8,21,12,6,6,0,0,7,13,36,56,92,27,31,32,49.21,822,768,51.70,590,542,52.12,425,387,52.34,44,37,54.32,39.36,32.79,54.55,397,365,52.10,167,143,53.87,25,21,54.35,230,222,50.88,11,13,45.83,366,356,50.69,8,2,80.00,10.35,90.44,1.008,151,135,110,626,57.85,273,215,228,54.49
Michael Bunting,TOR,LW,82,1295.35,23,26,19,7,49,55.68,174,13.22,26.86,298,253,222,129,5,36,103,42,39,1,2,43,38,49,85,96,17,1,1,50.00,1460,1180,55.30,1095,869,55.75,775,618,55.64,88,49,64.23,85.75,59.08,59.21,842,606,58.15,365,263,58.12,45,23,66.18,477,343,58.17,32,16,66.67,580,491,54.15,11,5,68.75,11.35,92.07,1.034,283,251,97,955,74.47,530,350,252,67.77
Michael Carcone,ARI,LW,9,113.8,2,1,0,1,3,50.00,15,13.33,1.44,25,20,15,7,0,3,2,1,1,0,0,1,1,5,16,13,0,0,0,-,101,91,52.60,75,70,51.72,61,49,55.45,6,3,66.67,4.75,3.82,55.42,47,43,52.22,22,14,61.11,2,2,50.00,25,29,46.30,4,1,80.00,48,42,53.33,0,0,-,9.84,93.88,1.037,14,25,15,103,48.28,24,30,35,40.68
Michael Eyssimont,"SJS, TBL, WPG",C,54,661.7,5,10,5,5,15,48.39,124,4.03,14.35,216,178,122,62,9,18,63,23,19,3,1,21,15,29,107,102,7,12,22,35.29,737,560,56.82,539,432,55.51,384,326,54.08,31,28,52.54,40.53,27.75,59.36,393,288,57.71,169,111,60.36,13,15,46.43,224,177,55.86,8,10,44.44,358,291,55.16,8,3,72.73,8.07,91.41,0.995,110,170,101,558,52.13,198,229,198,50.00
