Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
Kevin Stenlund,UTA,C,82,957.86666666667,13,14,8,6,27,71.05,94,13.83,10.62,180,136,79,35,7,9,36,17,17,0,0,15,41,13,46,72,52,481,341,58.52,913,942,49.22,643,638,50.20,403,426,48.61,38,45,45.78,40.33,40.41,49.95,393,395,49.87,140,163,46.20,12,20,37.50,253,232,52.16,13,15,46.43,571,632,47.46,10,9,52.63,9.43,89.44,0.989,174,214,292,748,37.34,301,290,486,38.25
Kiefer Sherwood,VAN,LW,78,983.23333333333,18,18,11,7,36,70.59,122,14.75,11.04,249,190,104,43,7,18,35,16,15,1,0,16,45,24,445,93,27,15,18,45.45,934,929,50.13,643,660,49.35,411,413,49.88,51,53,49.04,37.31,43.36,46.25,392,408,49.00,157,163,49.06,22,22,50.00,235,245,48.96,18,15,54.55,537,551,49.36,10,13,43.48,12.41,87.17,0.996,104,249,161,806,39.25,202,332,327,38.19
Kieffer Bellows,NSH,LW,19,190.91666666667,2,0,0,0,2,100.00,27,7.41,2.61,53,40,27,14,2,4,6,3,3,0,0,3,10,3,35,20,6,2,1,66.67,157,175,47.29,107,123,46.52,76,75,50.33,2,8,20.00,6.86,7.18,48.85,70,82,46.05,31,24,56.36,1,4,20.00,39,58,40.21,1,4,20.00,78,99,44.07,0,0,-,2.63,89.33,0.920,12,42,25,171,32.43,29,55,52,35.80
Kirby Dach,MTL,C,57,749.3,9,6,1,5,15,62.50,76,11.84,10,128,103,87,48,8,12,34,16,16,0,0,17,35,9,96,68,34,87,132,39.73,658,807,44.91,473,563,45.66,309,384,44.59,24,48,33.33,31.49,41.26,43.28,339,375,47.48,131,157,45.49,8,18,30.77,208,218,48.83,10,19,34.48,365,401,47.65,6,8,42.86,7.77,87.50,0.953,155,133,54,521,74.16,256,197,147,63.52
Kirill Kaprizov,MIN,LW,41,785.7,21,21,15,6,42,76.36,103,20.39,13.18,222,141,111,40,12,12,16,8,8,0,0,11,52,11,16,46,17,0,2,0.00,809,727,52.67,586,522,52.89,394,356,52.53,55,34,61.80,39.22,33.2,54.16,374,332,52.97,150,127,54.15,24,16,60.00,224,205,52.21,17,10,62.96,487,411,54.23,10,4,71.43,13.96,90.45,1.044,137,155,75,414,64.62,286,233,176,61.90
Kirill Kudryavtsev,VAN,D,2,25.883333333333,0,0,0,0,0,0.00,2,0.00,0.05,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,-,25,18,58.14,19,14,57.58,9,5,64.29,1,0,100.00,0.9,0.59,60.21,12,5,70.59,3,2,60.00,1,0,100.00,9,3,75.00,0,0,-,14,15,48.28,0,0,-,11.11,100.00,1.111,2,1,2,26,50.00,6,3,7,46.15
Kirill Marchenko,CBJ,RW,79,1261.2333333333,29,26,17,9,55,63.95,168,17.26,16.79,347,239,159,52,12,35,16,8,8,0,0,16,71,36,48,83,38,13,25,34.21,1427,1266,52.99,1035,921,52.91,707,593,54.38,86,52,62.32,72.52,62.71,53.63,638,565,53.03,258,257,50.10,39,25,60.94,380,308,55.23,37,9,80.43,857,752,53.26,8,12,40.00,12.16,91.23,1.034,247,305,146,785,62.85,514,425,352,59.35
Klim Kostin,SJS,C,35,340.71666666667,1,5,2,3,6,60.00,26,3.85,3.16,47,38,34,16,1,7,27,12,11,1,0,10,25,4,109,28,17,3,6,33.33,297,401,42.55,208,288,41.94,147,191,43.49,10,16,38.46,12.62,21.01,37.53,136,204,40.00,54,89,37.76,2,10,16.67,82,115,41.62,6,6,50.00,166,214,43.68,2,0,100.00,6.80,91.62,0.984,46,76,53,285,46.46,90,106,102,46.88
Kris Letang,PIT,D,74,1441.7333333333,4,13,3,10,17,26.98,135,2.96,7.63,309,196,85,15,15,30,46,23,23,0,0,13,89,33,110,96,89,0,0,-,1408,1488,48.62,990,1073,47.99,650,708,47.86,63,78,44.68,66.19,73.84,47.27,645,720,47.25,267,298,47.26,33,39,45.83,378,422,47.25,18,26,40.91,821,819,50.06,7,12,36.84,9.69,88.98,0.987,154,314,170,1033,47.53,442,465,434,50.46
Kurtis MacDermid,NJD,LW,23,131.56666666667,0,0,0,0,0,0.00,7,0.00,0.81,15,12,10,6,2,2,23,7,4,3,0,4,9,1,38,8,8,0,0,-,73,128,36.32,47,82,36.43,33,47,41.25,1,6,14.29,2.51,4.55,35.53,28,57,32.94,12,20,37.50,0,2,0.00,16,37,30.19,1,2,33.33,50,70,41.67,0,2,0.00,3.03,87.23,0.903,24,30,7,162,77.42,36,40,27,57.14
Kyle Burroughs,LAK,D,33,245.03333333333,0,3,3,0,3,23.08,6,0.00,0.13,28,13,6,0,0,4,39,15,12,3,0,4,19,2,41,46,14,0,0,-,236,212,52.68,160,154,50.96,105,105,50.00,13,10,56.52,10.86,8.92,54.91,107,96,52.71,48,38,55.81,7,8,46.67,59,58,50.43,3,1,75.00,135,120,52.94,3,1,75.00,12.38,90.48,1.029,38,43,29,220,56.72,76,69,64,54.29
Kyle Capobianco,DAL,D,1,10.833333333333,0,0,0,0,0,-,0,-,0.01,1,1,0,0,0,0,4,2,2,0,0,0,0,1,1,1,0,0,0,-,5,7,41.67,3,5,37.50,1,3,25.00,0,2,0.00,0.07,0.28,19.16,2,3,40.00,1,2,33.33,0,1,0.00,1,1,50.00,0,0,-,3,3,50.00,0,1,0.00,0.00,33.33,0.333,1,2,1,15,50.00,1,5,2,33.33
Kyle Connor,WPG,LW,82,1375.5333333333,30,37,23,14,67,77.91,193,15.54,19.54,366,265,209,79,13,33,23,10,9,1,0,12,71,29,19,44,39,1,4,20.00,1367,1450,48.53,986,1054,48.33,650,705,47.97,86,67,56.21,63.58,71.63,47.02,645,633,50.47,262,242,51.98,47,27,63.51,383,391,49.48,25,18,58.14,902,815,52.53,12,10,54.55,13.23,90.50,1.037,285,230,145,857,66.28,547,332,299,64.66
Kyle MacLean,NYI,C,81,780.11666666667,4,7,4,3,11,55.00,58,6.90,5.39,115,87,53,28,7,7,12,6,6,0,0,10,25,12,107,40,28,258,283,47.69,603,739,44.93,431,514,45.61,301,343,46.74,20,35,36.36,23.43,31.09,42.98,237,327,42.02,108,140,43.55,13,24,35.14,129,187,40.82,4,7,36.36,358,431,45.37,2,4,33.33,6.64,89.80,0.964,129,182,98,665,56.83,200,249,208,49.02
Kyle Palmieri,NYI,C,82,1239.3833333333,19,19,10,9,38,64.41,137,13.87,17.26,300,231,173,66,6,30,20,10,10,0,0,13,48,16,54,90,47,8,20,28.57,1268,1402,47.49,909,991,47.84,573,648,46.93,59,74,44.36,57.98,67.76,46.11,599,614,49.38,238,250,48.77,32,30,51.61,361,364,49.79,20,18,52.63,766,819,48.33,5,18,21.74,10.30,88.58,0.989,213,223,160,935,57.10,437,323,379,53.55
Landon Slaggert,CHI,LW,33,380.48333333333,2,4,4,0,6,50.00,31,6.45,4.18,56,43,43,27,3,7,23,9,8,1,0,4,10,9,25,29,13,0,0,-,299,422,41.47,209,311,40.19,154,189,44.90,12,20,37.50,13.74,19.37,41.51,142,222,39.01,62,90,40.79,6,12,33.33,80,132,37.74,4,4,50.00,175,228,43.42,1,4,20.00,7.79,89.42,0.972,40,87,56,315,41.67,88,120,120,42.31
Lane Hutson,MTL,D,82,1614.8666666667,5,35,14,21,40,48.78,81,6.17,4.62,257,143,73,14,6,17,32,16,16,0,0,13,103,51,38,120,119,0,0,-,1671,1579,51.42,1197,1120,51.66,759,704,51.88,82,80,50.62,79.6,85.54,48.20,809,761,51.53,334,329,50.38,37,40,48.05,475,432,52.37,25,22,53.19,1026,788,56.56,19,12,61.29,10.80,88.64,0.994,224,290,106,1114,67.88,604,468,302,66.67
Lars Eller,"PIT, WSH",C,80,954.23333333333,10,11,9,2,21,60.00,96,10.42,10.76,191,137,103,46,6,18,34,17,17,0,0,11,49,15,56,101,30,343,314,52.21,921,859,51.74,648,604,51.76,419,395,51.47,35,40,46.67,42.78,37.33,53.40,425,403,51.33,182,168,52.00,13,20,39.39,243,235,50.84,10,8,55.56,502,506,49.80,9,12,42.86,8.35,89.87,0.982,129,188,152,773,45.91,230,269,281,45.01
Lawson Crouse,UTA,LW,81,968.05,11,6,3,3,17,53.13,112,9.82,14.19,215,174,133,61,15,11,37,14,11,3,0,13,59,14,189,54,37,16,20,44.44,981,870,53.00,696,614,53.13,442,420,51.28,32,34,48.48,44.84,35.86,55.57,448,359,55.51,167,132,55.85,12,18,40.00,281,227,55.31,11,9,55.00,552,559,49.68,8,6,57.14,7.24,91.90,0.991,138,310,144,781,48.94,254,400,271,48.38
Leo Carlsson,ANA,C,75,1009.3166666667,14,21,9,12,35,77.78,93,15.05,11.5,184,139,124,61,7,18,12,6,6,0,0,15,42,17,23,36,34,274,381,41.83,985,1095,47.36,704,784,47.31,465,514,47.50,45,41,52.33,42.54,54.04,44.05,436,528,45.23,172,215,44.44,20,19,51.28,264,313,45.75,16,16,50.00,561,625,47.30,9,5,64.29,9.68,92.02,1.017,180,191,138,726,56.60,311,286,284,52.27
Leon Draisaitl,EDM,C,70,1291.0166666667,36,36,22,14,72,81.82,178,20.22,20.38,303,246,168,64,15,32,34,17,17,0,0,28,80,34,22,75,27,524,450,53.80,1589,1104,59.00,1190,826,59.03,835,551,60.25,88,54,61.97,85.71,60.65,58.56,790,532,59.76,327,204,61.58,46,21,68.66,463,328,58.53,21,21,50.00,954,632,60.15,19,7,73.08,10.54,90.20,1.007,248,252,170,734,59.33,547,372,356,60.58
Liam Foudy,NYI,C,2,14.9,0,0,0,0,0,-,1,0.00,0.1,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,-,6,16,27.27,4,12,25.00,2,7,22.22,0,1,0.00,0.18,0.95,15.60,2,6,25.00,1,3,25.00,0,1,0.00,1,3,25.00,0,0,-,5,7,41.67,0,0,-,0.00,85.71,0.857,4,5,1,13,80.00,4,5,2,66.67
Liam O'Brien,UTA,C,28,259.98333333333,0,2,1,1,2,22.22,34,0.00,4.81,73,53,46,20,1,7,50,12,5,6,1,8,8,2,100,22,11,0,4,0.00,251,261,49.02,177,177,50.00,111,116,48.90,9,8,52.94,10.58,10.88,49.30,116,97,54.46,37,42,46.84,3,4,42.86,79,55,58.96,4,1,80.00,141,179,44.06,2,3,40.00,8.11,93.10,1.012,50,60,38,245,56.82,78,89,88,46.99
Liam Ohgren,MIN,LW,24,239.38333333333,2,2,1,1,4,57.14,30,6.67,2.62,60,46,27,14,3,4,0,0,0,0,0,1,8,5,25,16,12,0,0,-,207,276,42.86,141,190,42.60,94,120,43.93,7,13,35.00,6.47,10.37,38.43,85,116,42.29,29,47,38.16,2,7,22.22,56,69,44.80,3,3,50.00,127,166,43.34,2,3,40.00,7.45,89.17,0.966,28,39,28,177,50.00,57,68,66,46.34
Lian Bichsel,DAL,D,38,546.16666666667,4,5,2,3,9,34.62,38,10.53,1.4,98,56,16,1,5,7,39,18,17,1,0,7,22,4,150,113,21,0,0,-,497,496,50.05,340,362,48.43,230,236,49.36,26,24,52.00,21.58,23.26,48.12,223,218,50.57,91,99,47.89,15,17,46.88,132,119,52.59,6,5,54.55,323,293,52.44,5,2,71.43,11.30,89.83,1.011,71,92,52,444,57.72,176,152,151,53.82
Linus Karlsson,VAN,C,23,231.66666666667,2,2,2,0,4,40.00,23,8.70,4.47,49,37,34,23,0,9,6,3,3,0,0,3,6,3,27,27,8,1,3,25.00,213,210,50.35,146,152,48.99,89,88,50.28,10,5,66.67,10.16,8.76,53.70,101,96,51.27,46,38,54.76,4,0,100.00,55,58,48.67,6,2,75.00,122,117,51.05,0,3,0.00,11.24,94.32,1.056,27,52,19,233,58.70,61,67,59,50.83
Logan Cooley,UTA,C,75,1077.7,18,27,15,12,45,73.77,129,13.95,13.39,236,181,129,50,4,21,38,19,19,0,0,17,62,20,58,110,23,280,356,44.03,1131,1081,51.13,784,745,51.28,504,494,50.50,61,58,51.26,54.2,57.36,48.58,530,507,51.11,192,195,49.61,29,32,47.54,338,312,52.00,21,11,65.63,688,590,53.83,9,11,45.00,12.10,88.26,1.004,204,185,110,858,64.97,422,259,252,62.61
Logan Mailloux,MTL,D,7,111.05,2,2,1,1,4,57.14,10,20.00,0.88,22,14,9,4,0,4,6,3,3,0,0,0,4,0,9,13,8,0,0,-,115,133,46.37,85,104,44.97,54,68,44.26,7,12,36.84,6.46,8.68,42.66,54,66,45.00,25,38,39.68,2,8,20.00,29,28,50.88,5,1,83.33,68,60,53.13,0,3,0.00,12.96,82.35,0.953,13,23,8,84,61.90,37,44,16,69.81
Logan O'Connor,COL,RW,80,966.88333333333,10,10,4,6,20,68.97,79,12.66,10.5,160,125,99,51,5,16,24,9,7,2,0,20,32,15,66,94,40,7,22,24.14,955,850,52.91,640,569,52.94,399,391,50.51,29,36,44.62,37.56,31.19,54.63,407,337,54.70,157,131,54.51,14,20,41.18,250,206,54.82,13,7,65.00,511,565,47.49,1,9,10.00,7.27,90.79,0.981,102,267,170,782,37.50,175,345,342,33.85
Logan Stankoven,"CAR, DAL",C,78,1035.0333333333,12,18,8,10,30,60.00,172,6.98,18.83,298,237,169,78,13,34,4,2,2,0,0,21,46,20,48,85,33,77,97,44.25,1144,955,54.50,805,691,53.81,552,460,54.55,50,46,52.08,54.11,48.72,52.62,552,456,54.76,208,195,51.61,22,25,46.81,344,261,56.86,14,15,48.28,653,543,54.60,10,5,66.67,9.06,90.00,0.991,184,224,153,728,54.60,308,305,324,48.73
Logan Stanley,WPG,D,63,902.03333333333,1,13,4,9,14,48.28,47,2.13,1.74,132,81,29,3,3,12,74,22,16,4,2,8,54,10,83,114,65,0,0,-,787,913,46.29,568,636,47.18,369,424,46.53,29,21,58.00,33.27,36.4,47.75,341,373,47.76,139,160,46.49,18,8,69.23,202,213,48.67,8,6,57.14,435,557,43.85,3,7,30.00,7.86,95.05,1.029,67,181,104,808,39.18,150,267,240,38.46
Louis Crevier,CHI,D,32,503.23333333333,3,1,0,1,4,22.22,27,11.11,0.92,71,45,16,2,5,5,10,5,5,0,0,2,27,4,67,57,46,0,0,-,366,526,41.03,255,380,40.16,161,249,39.27,18,25,41.86,16.29,20.65,44.10,152,218,41.08,65,90,41.94,7,11,38.89,87,128,40.47,8,6,57.14,207,367,36.06,3,8,27.27,11.18,89.96,1.011,31,117,79,426,28.18,99,177,186,34.74
Luca Cagnoni,SJS,D,6,87.633333333333,0,1,0,1,1,100.00,5,0.00,0.38,19,10,6,2,0,2,8,3,3,0,0,2,5,1,1,8,8,0,0,-,75,94,44.38,50,69,42.02,29,41,41.43,1,4,20.00,2.35,3.9,37.56,35,43,44.87,10,15,40.00,0,1,0.00,25,28,47.17,1,1,50.00,47,49,48.96,0,2,0.00,3.45,90.24,0.937,13,16,7,69,65.00,33,21,17,66.00
Luca Del Bel Belluz,CBJ,C,15,194.13333333333,2,5,3,2,7,58.33,17,11.76,1.41,29,22,12,7,0,4,0,0,0,0,0,0,8,3,4,16,12,64,85,42.95,139,203,40.64,101,131,43.53,67,76,46.85,12,10,54.55,6.36,6.71,48.64,57,89,39.04,28,32,46.67,6,5,54.55,29,57,33.72,2,3,40.00,93,123,43.06,4,2,66.67,17.91,86.84,1.048,32,33,26,146,55.17,56,49,55,50.45
Lucas Carlsson,SJS,D,13,220.93333333333,1,3,2,1,4,36.36,12,8.33,0.76,34,20,15,2,3,2,14,6,6,0,0,0,6,5,4,15,10,0,0,-,214,273,43.94,146,192,43.20,98,119,45.16,11,13,45.83,9.53,12.1,44.06,97,122,44.29,34,45,43.04,8,7,53.33,63,77,45.00,2,4,33.33,129,166,43.73,1,1,50.00,11.22,89.08,1.003,21,44,31,191,40.38,73,62,67,52.14
Lucas Condotta,MTL,LW,7,55.6,1,0,0,0,1,50.00,5,20.00,0.51,9,7,7,2,0,0,0,0,0,0,0,0,2,0,10,3,3,17,12,58.62,49,49,50.00,28,33,45.90,15,25,37.50,2,4,33.33,1.16,1.93,37.46,18,23,43.90,4,8,33.33,0,2,0.00,14,15,48.28,2,2,50.00,28,28,50.00,0,0,-,13.33,84.00,0.973,9,9,7,51,56.25,11,10,16,40.74
Lucas Raymond,DET,LW,82,1227.1166666667,18,24,16,8,42,71.19,144,12.50,17.84,294,218,169,68,14,35,16,7,7,0,0,24,70,25,40,91,31,1,5,16.67,1236,1150,51.80,874,850,50.70,563,564,49.96,59,71,45.38,64.39,64.24,50.06,565,523,51.93,234,219,51.66,22,26,45.83,331,304,52.13,24,24,50.00,732,720,50.41,10,16,38.46,10.48,87.41,0.979,205,286,210,871,49.40,385,390,451,46.05
Lukas Reichel,CHI,LW,70,746.26666666667,8,12,7,5,20,83.33,66,12.12,6.44,102,82,62,36,5,9,12,6,6,0,0,3,32,13,23,60,27,128,199,39.14,575,833,40.84,427,610,41.18,304,401,43.12,24,37,39.34,26.07,39.71,39.64,258,389,39.88,118,152,43.70,12,14,46.15,140,237,37.14,6,18,25.00,340,466,42.18,6,4,60.00,7.89,90.77,0.987,82,137,68,637,54.67,177,198,182,49.30
Luke Evangelista,NSH,RW,68,854.31666666667,9,18,9,9,27,79.41,123,7.32,11.87,188,156,102,49,7,13,20,10,10,0,0,17,35,15,27,78,13,0,3,0.00,892,734,54.86,652,518,55.73,455,367,55.35,34,36,48.57,42.48,35.09,54.76,419,350,54.49,177,141,55.66,21,20,51.22,242,209,53.66,7,8,46.67,505,408,55.31,5,6,45.45,7.47,90.19,0.977,119,158,74,717,61.66,255,231,193,56.92
Luke Glendening,TBL,C,77,692.23333333333,3,2,2,0,5,41.67,43,6.98,5.64,87,65,48,29,4,7,10,5,5,0,0,6,17,5,103,72,45,418,295,58.63,531,677,43.96,376,478,44.03,256,315,44.83,12,23,34.29,22.2,29.73,42.75,240,293,45.03,99,124,44.39,5,14,26.32,141,169,45.48,6,6,50.00,322,468,40.76,1,2,33.33,4.69,92.70,0.974,124,161,252,584,32.98,196,222,374,34.39
Luke Hughes,NJD,D,71,1356.8333333333,7,21,13,8,28,57.14,102,6.86,6.36,278,154,95,20,10,25,14,7,7,0,0,5,77,31,17,126,57,0,1,0.00,1395,1223,53.28,950,897,51.43,630,557,53.07,49,57,46.23,60.94,62.21,49.48,668,564,54.22,260,251,50.88,24,27,47.06,408,313,56.59,16,19,45.71,819,712,53.49,9,7,56.25,7.78,89.77,0.975,195,261,192,892,50.39,458,415,385,54.33
Luke Kunin,"CBJ, SJS",C,75,924.51666666667,11,7,4,3,18,64.29,99,11.11,13.13,196,143,112,60,15,25,51,21,18,3,0,15,26,11,187,61,67,132,150,46.81,787,1131,41.03,524,779,40.21,340,531,39.04,28,56,33.33,35.95,49.18,42.23,332,511,39.38,143,190,42.94,10,18,35.71,189,321,37.06,13,24,35.14,476,660,41.90,5,13,27.78,8.24,89.45,0.977,115,209,127,678,47.52,234,293,311,42.94
Luke Schenn,"NSH, WPG",D,76,1110.6833333333,1,6,2,4,7,18.42,73,1.37,3.76,193,106,52,12,9,20,45,15,10,5,0,8,59,15,292,101,94,0,0,-,1040,1113,48.30,746,766,49.34,497,515,49.11,38,42,47.50,49.15,45.13,52.13,473,523,47.49,218,207,51.29,23,18,56.10,255,316,44.66,9,13,40.91,548,643,46.01,6,11,35.29,7.65,91.84,0.995,68,245,138,1060,33.01,192,368,341,36.02
MacKenzie Weegar,CGY,D,81,1575.45,4,20,6,14,24,32.88,139,2.88,6.56,360,217,87,12,13,28,29,13,12,1,0,13,144,46,197,167,163,0,0,-,1736,1435,54.75,1184,957,55.30,795,631,55.75,73,59,55.30,72,74.29,49.22,733,705,50.97,278,289,49.03,36,25,59.02,455,416,52.24,23,23,50.00,1074,859,55.56,10,9,52.63,9.18,90.65,0.998,211,347,284,1327,42.63,592,508,563,51.26
Mackie Samoskevich,FLA,RW,72,839.16666666667,11,9,7,2,20,68.97,91,12.09,11.44,210,163,117,53,4,19,12,6,6,0,0,12,42,8,130,99,32,0,1,0.00,932,733,55.98,685,551,55.42,446,352,55.89,29,33,46.77,41.73,33.8,55.25,418,297,58.46,173,131,56.91,14,17,45.16,245,166,59.61,8,11,42.11,604,464,56.55,7,3,70.00,6.50,90.63,0.971,179,176,92,710,66.05,329,262,205,61.61
Macklin Celebrini,SJS,C,70,1153.1166666667,17,24,14,10,41,78.85,174,9.77,15.96,330,258,182,59,8,28,28,14,14,0,0,21,101,27,34,66,52,440,492,47.21,1212,1199,50.27,866,838,50.82,584,561,51.00,52,77,40.31,52.59,68.53,43.42,570,556,50.62,214,225,48.75,24,28,46.15,356,331,51.82,17,28,37.78,712,663,51.78,10,14,41.67,8.90,86.27,0.952,143,201,142,775,50.18,390,317,331,54.09
Marat Khusnutdinov,"BOS, MIN",C,75,794.06666666667,5,5,3,2,10,66.67,37,13.51,3.84,69,59,43,19,4,4,20,9,9,0,0,1,44,5,54,64,40,168,200,45.65,607,826,42.36,436,581,42.87,284,371,43.36,15,29,34.09,20.27,31.41,39.21,231,343,40.24,83,136,37.90,7,14,33.33,148,207,41.69,4,9,30.77,385,540,41.62,4,6,40.00,5.28,92.18,0.975,80,153,91,664,46.78,161,222,229,41.28
Marc Del Gaizo,NSH,D,46,724.56666666667,2,7,4,3,9,31.03,75,2.67,4.02,156,101,49,10,3,17,21,9,8,1,0,2,38,19,70,72,52,0,0,-,704,731,49.06,494,493,50.05,343,348,49.64,29,32,47.54,32.52,28.38,53.40,314,317,49.76,137,119,53.52,18,16,52.94,177,198,47.20,6,8,42.86,369,434,45.95,5,8,38.46,8.45,90.80,0.993,65,136,79,641,45.14,162,225,200,44.75
Marc Gatcomb,NYI,C,39,379.15,8,1,0,1,9,64.29,41,19.51,4.58,74,55,46,26,1,12,11,4,3,1,0,3,12,7,149,37,23,5,7,41.67,309,332,48.21,215,231,48.21,148,152,49.33,14,18,43.75,12.28,16.35,42.90,123,154,44.40,52,75,40.94,9,11,45.00,71,79,47.33,3,3,50.00,192,176,52.17,2,4,33.33,9.46,88.16,0.976,74,86,38,325,66.07,120,131,88,57.69
Marc McLaughlin,"BOS, NJD",C,14,127.58333333333,2,1,1,0,3,75.00,13,15.38,1.52,23,19,14,8,4,5,0,0,0,0,0,3,6,2,28,7,6,14,18,43.75,97,115,45.75,69,78,46.94,40,53,43.01,4,6,40.00,4.21,4.73,47.10,43,53,44.79,18,18,50.00,2,2,50.00,25,35,41.67,2,2,50.00,55,71,43.65,0,2,0.00,10.00,88.68,0.987,18,29,29,119,38.30,27,42,52,34.18
Marc-Edouard Vlasic,SJS,D,27,374.15,1,1,1,0,2,22.22,20,5.00,0.64,52,32,12,1,1,4,2,1,1,0,0,1,26,4,4,35,38,0,0,-,295,405,42.14,218,264,45.23,151,174,46.46,9,19,32.14,12.42,15.57,44.38,138,182,43.13,53,74,41.73,2,8,20.00,85,108,44.04,4,8,33.33,173,242,41.69,3,3,50.00,5.96,89.08,0.950,40,67,41,332,49.38,101,95,118,46.12
Marco Kasper,DET,C,77,1057.7833333333,17,16,7,9,33,76.74,118,14.41,16.86,214,173,115,66,10,19,32,12,11,0,1,11,45,8,155,73,44,265,326,44.84,1042,1045,49.93,752,750,50.07,512,486,51.30,43,40,51.81,52.75,46.09,53.37,451,467,49.13,191,197,49.23,23,17,57.50,260,270,49.06,14,10,58.33,629,657,48.91,6,12,33.33,8.40,91.77,1.002,169,241,144,810,53.99,314,315,327,48.99
Marco Rossi,MIN,C,82,1295.9,17,27,17,10,44,66.67,103,16.50,14.54,201,159,138,73,6,20,26,13,13,0,0,22,57,18,61,66,41,416,477,46.58,1318,1282,50.69,944,889,51.50,621,589,51.32,66,60,52.38,58.07,60.53,48.97,601,548,52.31,248,220,52.99,33,23,58.93,353,328,51.84,21,18,53.85,767,766,50.03,10,15,40.00,10.63,89.81,1.004,183,230,136,800,57.37,388,348,306,55.91
Marcus Foligno,MIN,LW,77,979.33333333333,14,15,9,6,29,63.04,86,16.28,14.48,150,131,95,65,5,18,71,22,13,9,0,20,47,16,248,74,36,7,8,46.67,968,863,52.87,678,617,52.36,435,404,51.85,46,38,54.76,44.76,36.22,55.27,395,354,52.74,174,140,55.41,19,16,54.29,221,214,50.80,15,12,55.56,576,563,50.57,9,8,52.94,10.57,90.59,1.012,125,199,138,692,47.53,263,315,292,47.39
Marcus Johansson,MIN,LW,72,1078.2666666667,9,18,15,3,27,67.50,108,8.33,9.91,219,156,98,39,6,24,10,5,5,0,0,10,39,9,45,72,25,4,12,25.00,1043,1108,48.49,741,768,49.11,491,518,48.66,40,48,45.45,41.6,46.18,47.39,431,441,49.43,173,162,51.64,14,17,45.16,258,279,48.04,15,19,44.12,634,730,46.48,8,11,42.11,8.15,90.73,0.989,144,216,153,661,48.48,298,324,341,46.64
Marcus Pettersson,"PIT, VAN",D,78,1478.5166666667,4,24,13,11,28,34.57,66,6.06,3.55,210,126,47,6,8,23,45,21,20,1,0,12,85,27,73,194,119,0,0,-,1536,1526,50.16,1087,1096,49.79,683,720,48.68,81,77,51.27,80.74,67.5,54.46,744,672,52.54,343,285,54.62,47,31,60.26,401,387,50.89,17,30,36.17,818,935,46.66,15,15,50.00,11.86,89.31,1.012,137,296,237,1112,36.63,395,458,541,42.20
Mario Ferraro,SJS,D,78,1452.85,5,11,6,5,16,28.57,75,6.67,4.38,199,124,67,11,8,19,47,19,16,3,0,10,70,36,139,151,97,0,0,-,1356,1566,46.41,974,1123,46.45,643,751,46.13,56,82,40.58,63.8,70.96,47.35,648,733,46.92,272,293,48.14,26,34,43.33,376,440,46.08,23,34,40.35,718,925,43.70,5,14,26.32,8.71,89.08,0.978,95,305,231,1027,29.14,346,481,493,41.24
Mark Friedman,VAN,D,5,68.55,0,0,0,0,0,0.00,4,0.00,0.1,8,6,2,0,0,0,10,1,0,0,1,0,1,2,6,8,6,0,0,-,56,65,46.28,38,45,45.78,29,34,46.03,2,6,25.00,2.18,3.46,38.61,27,35,43.55,8,18,30.77,1,4,20.00,19,17,52.78,0,1,0.00,32,35,47.76,1,1,50.00,6.90,82.35,0.892,14,19,10,73,58.33,24,22,21,53.33
Mark Jankowski,"CAR, NSH","C, LW",60,633.76666666667,12,5,4,1,17,68.00,59,20.34,9.73,119,92,80,52,5,12,17,7,6,1,0,4,32,5,27,53,29,181,172,51.27,676,536,55.78,478,383,55.52,339,260,56.59,25,21,54.35,32.71,23.61,58.08,310,229,57.51,137,102,57.32,12,11,52.17,173,127,57.67,7,6,53.85,394,335,54.05,5,4,55.56,7.37,91.92,0.993,100,174,79,539,55.87,176,230,196,47.31
Mark Kastelic,BOS,C,61,631.76666666667,5,9,6,3,14,66.67,67,7.46,6.96,119,93,65,34,15,12,106,29,17,10,2,23,26,12,217,69,39,193,157,55.14,480,629,43.28,337,421,44.46,218,276,44.13,21,24,46.67,21.53,25.54,45.74,206,273,43.01,89,97,47.85,10,9,52.63,117,176,39.93,7,9,43.75,239,429,35.78,2,6,25.00,9.63,91.30,1.009,42,185,193,526,17.87,78,244,324,19.40
